user,user.id_str,user.screen_name,user.name,user.created_at
1061737587516289024,1061737587516289024,Christi54063719,ChristianThomson,2018-11-11 21:49:01+00:00
895681446265925632,895681446265925632,GeekCommentary,Commentary From A Geek 🧢,2017-08-10 16:21:12+00:00
1238982269198577664,1238982269198577664,aj_wlyms,aj_wlyms DJD Stan,2020-03-15 00:16:23+00:00
1294687775380385792,1294687775380385792,thebiavatar,jay,2020-08-15 17:30:02+00:00
340418866,340418866,InterpaulaBC,🇨🇦InterPAULA (IPA)🇺🇲,2011-07-22 17:28:48+00:00
3181994292,3181994292,yehiaIol,#FREESALAH,2015-05-01 18:22:47+00:00
2838323515,2838323515,affylouisa,Affy🥀,2014-10-02 18:33:32+00:00
21160254,21160254,ziurande,Ziurande 🇨🇦,2009-02-18 02:25:29+00:00
1904632129,1904632129,marinag67341829,Marina  Gonzalez,2013-09-25 15:35:51+00:00
1148711020753555456,1148711020753555456,Vanessa39145126,Angie,2019-07-09 21:50:24+00:00
56451399,56451399,Lando_Kal,🇨🇩 Mr. Johnson,2009-07-13 18:30:35+00:00
945859281118691329,945859281118691329,EpicFunnyName,Springtime for Lupin,2017-12-27 03:30:00+00:00
1100848316240355331,1100848316240355331,TheGump3,Silver,2019-02-27 20:01:06+00:00
31514953,31514953,torrnk,toriborialice,2009-04-15 20:46:33+00:00
1275306553894154241,1275306553894154241,LebowskiJohnny,Johnny Lebowski,2020-06-23 05:56:05+00:00
1113112601150533633,1113112601150533633,CarolinaHawking,Carolinda Pró Titãs🇵🇸,2019-04-02 16:14:59+00:00
1170382689729425409,1170382689729425409,SMelody1128,🎶Melody🎶,2019-09-07 17:07:22+00:00
52617550,52617550,BeachChairNY,Destined4Greatness,2009-07-01 03:19:32+00:00
1099741680729763841,1099741680729763841,mlbmemegod,MLBMemeGod,2019-02-24 18:43:43+00:00
1106926148217393152,1106926148217393152,EBolldt,Don't support abuser like 🤡🤪Amber💩turd🧐 ImTess,2019-03-16 14:32:14+00:00
1306667224476856321,1306667224476856321,peachydumbass87,peachezzzzzzzzz,2020-09-17 18:52:18+00:00
923006813913657345,923006813913657345,uptownmilfs,Caro 🚀 rita castillo is coming,2017-10-25 02:02:27+00:00
79552851,79552851,SirJoshFord,Josh Ford,2009-10-03 20:01:52+00:00
1190471084895809537,1190471084895809537,TTmw777,TMB_TTLG_TMW777,2019-11-02 03:31:05+00:00
3288031570,3288031570,BreeGilder,Busy Bee 🐝,2015-05-18 06:03:40+00:00
986363597646385152,986363597646385152,Jasmine81103522,Jasmine Brennan,2018-04-17 21:59:42+00:00
35742036,35742036,slideguitarman,pete hawkes,2009-04-27 13:35:35+00:00
362307927,362307927,QueenJaybabi,QUEEN JAYBABI,2011-08-26 05:26:43+00:00
2882658652,2882658652,mm_pula,Marko Survived 2020! 🇭🇷 🇨🇦,2014-11-18 13:51:10+00:00
1235304106283151362,1235304106283151362,PestoIK,Ashton,2020-03-04 20:40:46+00:00
1240120819797372930,1240120819797372930,YONCEFILMS,emmie,2020-03-18 03:40:34+00:00
307913061,307913061,jacob13088,Jacob   banner,2011-05-30 14:21:50+00:00
1327780619854643200,1327780619854643200,heedfulcompps4,takeshelternorcal,2020-11-15 01:09:14+00:00
984590760195567618,984590760195567618,knxxvez,marcy,2018-04-13 00:35:04+00:00
1310672282210107392,1310672282210107392,_Gazelem,Schizophrenic,2020-09-28 20:06:50+00:00
1266642931454226434,1266642931454226434,BollyrealSA,BollyRealSA,2020-05-30 08:10:03+00:00
1283440913520439298,1283440913520439298,IIdentifyAs2,Johnathon Doeman,2020-07-15 16:39:12+00:00
958126378536316930,958126378536316930,FilmzN,FilmzNThingz,2018-01-29 23:55:04+00:00
1163481142047191042,1163481142047191042,maud23m,maude,2019-08-19 16:01:45+00:00
1178663895868854272,1178663895868854272,CJeremy33,🕵🏻‍♂️⚔ŁørdCrackHead⚔🕵🏻‍♂️,2019-09-30 13:32:53+00:00
1108477619064860672,1108477619064860672,faries_t,PeacefulHope💙,2019-03-20 21:17:13+00:00
153444727,153444727,Mrs_Tenn_Simm,☽•✨•Tara Rain•✨•☾,2010-06-08 15:30:46+00:00
1083595024321994757,1083595024321994757,Leonory9,Leonory,2019-01-11 05:22:40+00:00
1290643771546316803,1290643771546316803,probshateme,✨𝑗𝑒𝑠𝑠✨,2020-08-04 13:40:46+00:00
1228109812019408899,1228109812019408899,Venera52860466,Venera #JusticeForJohnnyDepp,2020-02-14 00:13:06+00:00
1315679980379090947,1315679980379090947,BerkayShady313,X GON GIVE IT TO YA,2020-10-12 15:45:35+00:00
2320982397,2320982397,SarcasticKay_,OMG IT'S KAY!!! 😎,2014-02-03 00:56:04+00:00
1186738171909935105,1186738171909935105,cloutcobain16,meat🍆👀 department🏪™,2019-10-22 20:17:06+00:00
1305523827909287937,1305523827909287937,cowboylikelinds,lindsay ◡̈ ◡̈ ◡̈,2020-09-14 15:08:48+00:00
1309989066369359872,1309989066369359872,crane63375637,What storm Mr. President?,2020-09-26 22:51:58+00:00
1035833287292289024,1035833287292289024,harrysnirvanas,ًBARNES&STYLES LUVR,2018-09-01 10:14:35+00:00
1711104398,1711104398,KatStilesAuthor,Kat Stiles,2013-08-29 22:05:34+00:00
20930960,20930960,Doreenian,Doreen,2009-02-15 19:34:52+00:00
82534800,82534800,Sirdemby,Demby,2009-10-15 04:01:12+00:00
1203462567861084160,1203462567861084160,naija_reports,Naija Reports,2019-12-07 23:55:12+00:00
1282768439338246145,1282768439338246145,MCouscheir,Marie-jeanne Couscheir,2020-07-13 20:06:59+00:00
1137771676731695110,1137771676731695110,squirrelthepam,Paige,2019-06-09 17:21:21+00:00
1602216343,1602216343,nicolepenaruiz,nicole 🌻,2013-07-18 00:49:51+00:00
1320722514541117442,1320722514541117442,juliacoys,Julia,2020-10-26 13:42:48+00:00
722124500091817984,722124500091817984,ceciliao897,Cecilia Ortiz ️,2016-04-18 18:07:52+00:00
1245938837341097984,1245938837341097984,ValleyViewNews,Valley View News,2020-04-03 04:59:19+00:00
1038553867049259008,1038553867049259008,Coridash_24,☔️💙Cori💙☔️,2018-09-08 22:25:12+00:00
525558173,525558173,thepaigeyg4,paige ||-//,2012-03-15 17:13:16+00:00
1170756300830953472,1170756300830953472,ctbroque,roque,2019-09-08 17:50:37+00:00
1208371374697238528,1208371374697238528,therealtuiteci,Liam Tuiteci,2019-12-21 12:59:34+00:00
3300254112,3300254112,ToxicTwisterC,Toxic Twister C,2015-07-29 07:58:52+00:00
1185576901026271232,1185576901026271232,PratapK90941493,Pratap Kumar,2019-10-19 15:22:40+00:00
1179406473211695104,1179406473211695104,shouxing3,shouxing,2019-10-02 14:43:20+00:00
1081011720854720512,1081011720854720512,konekocult,sponsor me chilis,2019-01-04 02:17:33+00:00
859070881,859070881,K0EBALT,President CarlosR,2012-10-03 02:33:27+00:00
948804899541868544,948804899541868544,stefani80707842,stefanie,2018-01-04 06:34:50+00:00
1012592128176939008,1012592128176939008,Lifeofdan_el,The Last Son of Krypton 🌚🍿,2018-06-29 07:02:31+00:00
1094997045746774016,1094997045746774016,Alvarez04Lorena,SHERlocked Waldman,2019-02-11 16:30:14+00:00
878657656482869248,878657656482869248,ScholzPablo,Pablo O. Scholz,2017-06-24 16:54:44+00:00
1219129311141212160,1219129311141212160,katy_mcquillan,🌹 🥀 🌹,2020-01-20 05:27:40+00:00
143352232,143352232,Infinite_echoes,Raj,2010-05-13 07:05:32+00:00
86794668,86794668,foxydomino343,Sarah,2009-11-01 20:24:58+00:00
994115892899393536,994115892899393536,SarahKWilliam,Lauren Masters 🕯🇺🇸,2018-05-09 07:24:33+00:00
1279977086350962693,1279977086350962693,MediaNouveau,Nouveau Media UK,2020-07-06 03:15:08+00:00
3250577840,3250577840,notlbbb,ᯓ,2015-06-20 10:28:25+00:00
1286051352565690373,1286051352565690373,NavyBardi,💎Belcalis Keating💎,2020-07-22 21:32:01+00:00
1179407571062534149,1179407571062534149,MissyPhi,Missy Be,2019-10-02 14:47:43+00:00
1334834593401163777,1334834593401163777,LeeMolenaar1,Lee Molenaar,2020-12-04 12:19:19+00:00
1115713892200501249,1115713892200501249,Alexand38493905,Alexander,2019-04-09 20:31:35+00:00
3865469362,3865469362,santikapowski,santikapowski 🏳️‍🌈,2015-10-04 21:58:52+00:00
2474566072,2474566072,drzebb,DrZebb | ZSJL,2014-04-10 19:03:21+00:00
544399802,544399802,PoizenJam,PoizenJam,2012-04-03 16:20:56+00:00
4194755003,4194755003,mg_violette,🍩🍉M.G. Justice For Johnny Depp⚖Wald-Mignon🦋🌞🌷,2015-11-15 15:11:09+00:00
1039688124,1039688124,valentinamn22,Val,2012-12-27 14:00:57+00:00
551805376,551805376,BadBoyGoodGuyy,BadBoyGoodGuy,2012-04-12 12:12:22+00:00
3574882756,3574882756,arfflemme,Ares 👹,2015-09-07 07:58:35+00:00
151937476,151937476,mariale2409,marielis,2010-06-04 16:45:46+00:00
275833286,275833286,lily_boada,Liliana Boada,2011-04-02 03:05:43+00:00
109666758,109666758,KyDubEj8,Name cannot be blank,2010-01-29 21:14:36+00:00
1272696967303397377,1272696967303397377,WillSpeaksOver,Les étranges tweets de William 🌈 ❤️💛💙✨,2020-06-16 01:06:42+00:00
4561134022,4561134022,misterDave_,Dave,2015-12-21 21:47:45+00:00
1347346885,1347346885,Danger_dog_guy,Danger_dog_guy_7,2013-04-12 17:28:30+00:00
3294126540,3294126540,darlinurie,grace/ watch prodigal son,2015-07-26 02:51:29+00:00
1101914575,1101914575,Hutchy_Network,Ryan Hutchinson 🌐,2013-01-18 20:14:12+00:00
1320890475717357568,1320890475717357568,SefoeIsKool_,SefoeIsKool_,2020-10-27 00:50:15+00:00
542040532,542040532,Envy_Deadly,Envy,2012-03-31 22:39:55+00:00
403333590,403333590,CarpeDi3m_,Anam Sohail,2011-11-02 10:47:24+00:00
403235288,403235288,Melissa_Bosquez,Melissa Bosquez ⎊ 🏴‍☠️,2011-11-02 06:33:28+00:00
3315130841,3315130841,jkarimabadi56,Javad,2015-06-09 15:13:35+00:00
497508831,497508831,AlexJonesFrog,yeet the great,2012-02-20 02:29:58+00:00
3239109088,3239109088,nur_2034,untitled_2034,2015-05-06 16:11:12+00:00
1331762592663080960,1331762592663080960,MichaelDenF1,MichaelDenF,2020-11-26 00:52:28+00:00
1227047924850417664,1227047924850417664,wandasbarchie,Bミ☆,2020-02-11 01:53:27+00:00
478634469,478634469,besiktascomtr,🇹🇷BEŞİKTAŞ MEDYA GRUP,2012-01-30 14:05:17+00:00
883486712307089408,883486712307089408,tuckywise,madeline,2017-07-08 00:43:41+00:00
1318174987250008064,1318174987250008064,BearNecessity3,Bear Necessity,2020-10-19 12:59:56+00:00
792499505983881216,792499505983881216,SGCreedRdr,STOP THE COUNT💙⚽️🌙🔭🎮🍂🎬🍥,2016-10-29 22:53:00+00:00
2407752168,2407752168,lines_jeannie,Jeannie Lines,2014-03-23 20:45:11+00:00
757507041053343744,757507041053343744,SPavlisak,Slavomír Pavlišák,2016-07-25 09:25:27+00:00
1261684652600950784,1261684652600950784,Lady_Tremaine_8,Lady Tremaine,2020-05-16 15:47:57+00:00
1289606115840458752,1289606115840458752,EmylleSilvestr5,Emylle 🌻,2020-08-01 16:57:40+00:00
1299809736855093248,1299809736855093248,Madristteo,Matteo 🇵🇹🇫🇷,2020-08-29 20:43:08+00:00
1297222666324246528,1297222666324246528,Elzta2,Elzta,2020-08-22 17:23:09+00:00
1314130377322233856,1314130377322233856,cestdufromage,Chloé Si,2020-10-08 09:07:57+00:00
128016877,128016877,AtlasRedux,Johnny Lunder,2010-03-30 21:42:39+00:00
1238982290316963840,1238982290316963840,IdkTreJ,BLKKING,2020-03-15 00:16:23+00:00
895241410705862656,895241410705862656,AlamoNiko,Nicolas,2017-08-09 11:12:39+00:00
1310328178532069384,1310328178532069384,txrystuffs,Vênus,2020-09-27 21:20:12+00:00
2185781756,2185781756,ranzy8123,chloebennetenthusiast (fender telecaster owner),2013-11-10 06:49:17+00:00
123730441,123730441,Missmag1991,Maggie Kvorjak,2010-03-17 02:08:22+00:00
1324763706828488705,1324763706828488705,JForJ_M,M♣️ | Justice For Johnny,2020-11-06 17:21:03+00:00
1318245589835022337,1318245589835022337,melisarno3,Melissa Arnott,2020-10-19 17:40:22+00:00
1257667619819323393,1257667619819323393,httpschndler,lee !! curtam o vídeo do meu fix!!,2020-05-05 13:45:07+00:00
899881053313056768,899881053313056768,wintergardenlyf,cerie,2017-08-22 06:28:56+00:00
894768712850358272,894768712850358272,gothamcitygztte,Tim,2017-08-08 03:54:19+00:00
878352407243014144,878352407243014144,Ray_f_Hoover,Raymond Hoover,2017-06-23 20:41:47+00:00
928008887122280448,928008887122280448,Alexajk_,Alexaa,2017-11-07 21:18:55+00:00
1280631462136610817,1280631462136610817,2HqHIFUSLJXqmBk,Χριστίνα Μαργαρίτη christina margariti,2020-07-07 22:38:45+00:00
946813660952805376,946813660952805376,BigFatTomat,ᴮᵉ.Dᴇɴ🍡💜🌱보라해,2017-12-29 18:42:22+00:00
989179084084101120,989179084084101120,Pop_Extremo,Pop Extremo,2018-04-25 16:27:26+00:00
917162118436110337,917162118436110337,LilithMeeks,Lilith Meeks,2017-10-08 22:57:43+00:00
946766072320901120,946766072320901120,WhispySparks,Willow,2017-12-29 15:33:16+00:00
1244980260988477441,1244980260988477441,Highena2,Highena,2020-03-31 13:30:14+00:00
847866856908013569,847866856908013569,qadirrun,Khad,2017-03-31 17:43:06+00:00
916485407503564801,916485407503564801,freddythornton_,Freddy Thornton,2017-10-07 02:08:43+00:00
431448590,431448590,LestatWest,Татьяна Дмитриева #johnnydeppisinnocent,2011-12-08 08:49:50+00:00
955978603857985537,955978603857985537,MizHeisenberg,Female Heisenberg,2018-01-24 01:40:35+00:00
1247569666639384577,1247569666639384577,mariamuzz_,María🎃,2020-04-07 16:59:32+00:00
896280607524667395,896280607524667395,otakutongye,汤甜很甜,2017-08-12 08:02:03+00:00
1056191841727664128,1056191841727664128,KodenX993,Koden X,2018-10-27 14:32:12+00:00
330031635,330031635,Kayluvsredwings,Kayla Martz,2011-07-06 00:26:14+00:00
1268087455963664384,1268087455963664384,thiqtoe,keni,2020-06-03 07:49:57+00:00
865170374903742468,865170374903742468,jojohades4,𝗠 𝗔 𝗥 𝗝 𝗢 𝗝 𝗢 𝗝 𝗢,2017-05-18 11:41:06+00:00
883002574093172740,883002574093172740,MSNoticiasMtz,MS Noticias,2017-07-06 16:39:53+00:00
16343574,16343574,treacl,Tony Anstatt 💡| 🚀 : 🎵 🎲 🤖,2008-09-18 05:47:48+00:00
1323701089271775234,1323701089271775234,RickyRebelLover,I'm Just Anthony 🏳️‍🌈🎮🍕🌊,2020-11-03 18:58:40+00:00
1296264198771671042,1296264198771671042,Emily58807415,Emily,2020-08-20 01:55:14+00:00
1282356768484589570,1282356768484589570,APPLWUSE,lou-anne ⃝⃒⃤ waldmignon,2020-07-12 16:51:04+00:00
1289336656672292866,1289336656672292866,FhjkJkoll,livelifeonce,2020-07-31 23:06:38+00:00
1623253532,1623253532,Duiltven,Berk 🇮🇹,2013-07-26 15:45:35+00:00
1269471596516966402,1269471596516966402,raymer_kayla,Kay,2020-06-07 03:30:05+00:00
24535582,24535582,lindsay_dawn_,lindsay,2009-03-15 15:16:26+00:00
556556830,556556830,emdelilah2010,EmilyCtruong,2012-04-18 04:49:52+00:00
1261105382006685698,1261105382006685698,Cinema_NewsMx,Cinema News,2020-05-15 01:26:41+00:00
730668871737298944,730668871737298944,sexyceleb69,SexyCelebs69,2016-05-12 08:00:08+00:00
966557776825802752,966557776825802752,psychoseason,𝚔𝚊𝚝𝚒𝚎,2018-02-22 06:18:26+00:00
1013182074545680384,1013182074545680384,lmotivation1,Legends motivation,2018-06-30 22:06:45+00:00
424043049,424043049,traaykat,Just Me Traci,2011-11-29 07:41:07+00:00
1294296105426006016,1294296105426006016,sleepyh67804315,sleepyhollow,2020-08-14 15:33:42+00:00
1322884395154505729,1322884395154505729,IliescuSofia,Anna-Sofia Iliescu,2020-11-01 12:53:24+00:00
1085834973570105344,1085834973570105344,Bernade86832754,Bernadette Wilson,2019-01-17 09:43:26+00:00
1117807153,1117807153,mcdaid_k,Kamala McDaid,2013-01-24 21:34:11+00:00
1251022698882498563,1251022698882498563,onairbeauty,Gr8DealsUS,2020-04-17 05:40:35+00:00
3158925875,3158925875,stephanniebliss,Steph.Annie,2015-04-12 08:51:40+00:00
1064325328066101249,1064325328066101249,David30813,David308,2018-11-19 01:11:47+00:00
50225720,50225720,Wundiwumin,Wundiwumin,2009-06-24 05:34:49+00:00
1138975290,1138975290,HeyStiletto,Stiletto,2013-02-01 07:31:44+00:00
287433278,287433278,_D_o_r_y_A_n_n_,Sunny_Girl,2011-04-25 00:19:22+00:00
1112842151543672833,1112842151543672833,Beranz662,Ledo,2019-04-01 22:20:19+00:00
934928960,934928960,_AinaZulkifli_,◎lil precious◎,2012-11-08 16:52:09+00:00
53305922,53305922,_doughnadz,Nadezna.,2009-07-03 05:36:33+00:00
1888117316,1888117316,cruelnemo,nemo,2013-09-20 23:06:15+00:00
3028148805,3028148805,AsoGirl29,Aso🦎⚖️🐭,2015-02-10 14:08:52+00:00
1227652978095554562,1227652978095554562,SlapchapX,SlapchapX,2020-02-12 17:57:40+00:00
855662484610580484,855662484610580484,juliuslumsden1,wunderingspirit,2017-04-22 06:00:08+00:00
1248779171712696324,1248779171712696324,Xtrem3Da,DaRealXtrem3God,2020-04-11 01:05:36+00:00
712684799513665536,712684799513665536,Boofyre,Boofyre 🕉♿🪑,2016-03-23 16:57:52+00:00
791053634955976704,791053634955976704,blogmadreymujer,Madre y Mujer,2016-10-25 23:07:38+00:00
3147424338,3147424338,king_Blvc,Big Dawg (Immortal Joe),2015-04-10 07:43:55+00:00
707337900,707337900,iloveseahorses2,ditchwater sal,2012-07-20 15:34:18+00:00
4650033751,4650033751,VicAroyA2,VichadaRoy currently LMHC,2015-12-25 15:39:23+00:00
2372592217,2372592217,ColtonDelphy,Colton Delphy Hunt,2014-03-04 22:09:14+00:00
39969371,39969371,EstelleGoa,Estelle,2009-05-14 10:43:43+00:00
32301661,32301661,GoldynnMoon,Goldynn Moon,2009-04-17 04:10:02+00:00
333308512,333308512,zaktinoid,Zak,2011-07-11 10:05:47+00:00
1281996069212225541,1281996069212225541,Haids55295624,Haidēs,2020-07-11 16:57:49+00:00
370958948,370958948,Mr_Fabulous84,Rashed-R9 🇦🇪,2011-09-09 23:15:20+00:00
1221891018792087553,1221891018792087553,free_thinkerist,Mike,2020-01-27 20:21:51+00:00
756345926994698241,756345926994698241,Penguikiin,Swag Monster 💯🔥,2016-07-22 04:31:36+00:00
1876484714,1876484714,julen_iriarte,Julen Iriarte,2013-09-17 18:35:44+00:00
196010605,196010605,materialGP,the1🧚🏽‍♀️,2010-09-28 02:57:46+00:00
615146094,615146094,CarolinaViseth,Carolina Viseth,2012-06-22 11:03:48+00:00
3801014895,3801014895,ncanarchist,"Timothy, The Funky Homo #BLM #TeamBidenHarris",2015-09-28 06:46:58+00:00
344154737,344154737,prof_gege,Excommunicado,2011-07-28 16:38:19+00:00
475095669,475095669,mariahelena0110,Mariahelena⚖️,2012-01-26 17:44:04+00:00
1300030069,1300030069,Gwaldessin,Gwal 🍒✏️,2013-03-25 15:53:37+00:00
3185735208,3185735208,FletcherJWilmot,Fletcher.j,2015-05-05 03:52:18+00:00
53502588,53502588,sadgyozas,Ro 🍜,2009-07-03 21:22:10+00:00
1141369726653861889,1141369726653861889,AkaneKurayami,AKart💜Commissions OPEN💜,2019-06-19 15:38:43+00:00
132964988,132964988,GreenToneEnviro,Angela Rae Jones,2010-04-14 17:06:06+00:00
121463423,121463423,owentsang01,owent,2010-03-09 15:40:25+00:00
2372657793,2372657793,Bellionce,Moni,2014-03-01 07:45:09+00:00
1156013312800415744,1156013312800415744,Mandy_lynn_cat,"Mandy, Who Condemns Terrorism™ @🏡",2019-07-30 01:27:06+00:00
295592590,295592590,CineramaEs,CineramaEs,2011-05-09 09:56:44+00:00
1079455715696300033,1079455715696300033,carladiamondca1,carla diamond-carter,2018-12-30 19:14:32+00:00
934106901343883265,934106901343883265,El_Cop_PUBG,El_Cop,2017-11-24 17:10:14+00:00
3389710995,3389710995,deppsay,𝘈𝘺𝘦𝘴𝘩𝘢,2015-07-23 18:58:08+00:00
1069715367268941831,1069715367268941831,BiGuyJay1,I still love venom so fucking much,2018-12-03 22:09:52+00:00
1032100357088968711,1032100357088968711,GabriellaF4293,BadHumanManifesto,2018-08-22 03:01:15+00:00
4924433047,4924433047,LeManikongo,Kurokami No Kurisu,2016-02-18 07:03:29+00:00
1286494687562469376,1286494687562469376,theron_dorsey,Theron Dorsey,2020-07-24 02:53:40+00:00
2357551772,2357551772,ahh_shit_its_ed,Eduardo Morales,2014-02-23 06:25:19+00:00
3983883912,3983883912,kapamilya_lang,✨WEAR A MASK.. PROPERLY✨,2015-10-22 20:53:00+00:00
1145856668,1145856668,PeLopez1,Pedro Escobar,2013-02-03 18:20:38+00:00
1071721502360461314,1071721502360461314,panwar_soumil,Soumil Himalayan Singh Panwar,2018-12-09 11:01:32+00:00
24765088,24765088,TheGum25,Mercilessly Savage Brad,2009-03-16 20:41:35+00:00
377021092,377021092,ShyBGirly,🌸🇸​🇭​🇾​🇧​🇬​🇮​🇷​🇱​🇾🌸🏳️‍⚧️🏳️‍🌈🇵🇹🇫🇷,2011-09-20 21:53:14+00:00
99705510,99705510,BNGPY,Pay,2009-12-27 13:12:33+00:00
1897882278,1897882278,Mupukicho,Πανδώρα🦋,2013-09-23 17:26:22+00:00
1191229174335320064,1191229174335320064,AJtweetsthis,AJ,2019-11-04 05:42:38+00:00
196567721,196567721,hugoreo,Hugo,2010-09-29 12:25:23+00:00
56812204,56812204,WKMRadio,WKM Radio,2009-07-14 20:50:35+00:00
345891514,345891514,loulauder,loulou66 3.5%,2011-07-31 10:32:22+00:00
1910523522,1910523522,AuthorWriterEB,WriterEmmaBombeah,2013-09-27 08:47:53+00:00
124347072,124347072,sparklecopy,Churlish Insubordinate,2010-03-19 03:16:20+00:00
21455558,21455558,ursulakoenig,Ursula Koenig,2009-02-21 02:00:27+00:00
3818119883,3818119883,TheFayeJones,Faye Jones,2015-09-29 21:11:40+00:00
267739852,267739852,MadameFigaroGr,Madame Figaro Greece,2011-03-17 13:11:28+00:00
783490433196359680,783490433196359680,0outspoken0,S S,2016-10-05 02:14:10+00:00
733040586773700608,733040586773700608,pktucraques,ragano jr,2016-05-18 21:04:29+00:00
1325523157906825216,1325523157906825216,LagartijaSparr1,Lagartija Sparrow,2020-11-08 19:38:56+00:00
893332515615801344,893332515615801344,Dome_Marroquin,Domenica Marroquin,2017-08-04 04:47:23+00:00
1099326158,1099326158,furnabulax,Matt Aleixo™,2013-01-17 21:29:03+00:00
1301360608521093120,1301360608521093120,LizGermanotta5,Liz Depp,2020-09-03 03:27:46+00:00
1330118177288822784,1330118177288822784,Tracy48926351,Tracy,2020-11-21 11:57:53+00:00
2480267983,2480267983,OfficialJshow,Rent,2014-05-06 19:21:55+00:00
2333401807,2333401807,vee4vampy,🦇VaMpY🦇 Stuck in the Fade🐺Dread Wolf Take Me🐺,2014-02-08 12:19:25+00:00
2391958230,2391958230,PaigeCorsi,paige,2014-03-16 02:47:17+00:00
1317971815495573504,1317971815495573504,axisetory,Axisetory,2020-10-18 23:32:28+00:00
431514319,431514319,wtrucos,Jessica,2011-12-08 11:00:30+00:00
457892575,457892575,rndmdeinonychus,Colby Jack Slut,2012-01-07 23:15:20+00:00
631628513,631628513,vagesuig97,𝒱𝒶𝓁🔮,2012-07-10 03:07:23+00:00
272229092,272229092,immanuel_castro,castro,2011-03-26 02:59:10+00:00
553018086,553018086,shildssss,S,2012-04-13 19:08:26+00:00
1323227735351828481,1323227735351828481,itsm_007,Manny🐍,2020-11-02 11:37:39+00:00
1322212771698778113,1322212771698778113,LifeLuckValues,Find the Edge | Keep Your Values,2020-10-30 16:24:49+00:00
1331617900445245441,1331617900445245441,390Blueninja,BlueNinja 390,2020-11-25 15:17:50+00:00
1318508646444244993,1318508646444244993,Lolwa89220815,Lolwa styles,2020-10-20 11:05:54+00:00
1199172489001259009,1199172489001259009,lesbianphilochs,alis,2019-11-26 03:46:24+00:00
1406624496,1406624496,lobsdale24,The Joker (Aaron ),2013-05-06 02:59:03+00:00
3369820924,3369820924,VaronesUnidos,Varones Unidos por una #MasculinidadPositiva,2015-07-10 20:44:48+00:00
1341055902233862146,1341055902233862146,CarlosSaldao6,Carlos Saldaño,2020-12-21 16:20:34+00:00
1275159302,1275159302,Miley_fluff,Destiny,2013-03-17 14:48:25+00:00
471556871,471556871,LOQUENDERO2501,luis_Gaelo,2012-01-23 00:50:33+00:00
4890485512,4890485512,Basicwon,Everyone,2016-02-09 01:34:13+00:00
211706635,211706635,analishaa_lynn,analisha.,2010-11-04 00:51:16+00:00
1299049189079502850,1299049189079502850,Trap90487756,Trap,2020-08-27 18:21:01+00:00
60941073,60941073,chelssmilligan,Chelsea Marie,2009-07-28 16:00:49+00:00
907064176375484416,907064176375484416,VivianaVenti,Viviana #BLM,2017-09-11 02:12:06+00:00
71131921,71131921,ifuseeknih,jupiter ✨,2009-09-03 01:11:31+00:00
1112734174941769729,1112734174941769729,DickOnLimousine,El Amado,2019-04-01 15:11:15+00:00
1337281520541835267,1337281520541835267,obliviatw,maite ☆,2020-12-11 06:22:43+00:00
2508317468,2508317468,razzle_berry123,Rachel Whelan,2014-05-19 20:06:12+00:00
3375522591,3375522591,laurarubins1,Laura Rubino,2015-07-14 11:17:29+00:00
2511037218,2511037218,cuzmcdo,Lotta Feroce 🍀,2014-05-20 18:02:31+00:00
1248682794,1248682794,ElizabeMcGowan,Elizabeth McGowan,2013-03-07 12:25:39+00:00
1063183147,1063183147,Emma_Green1990,Emma green,2013-01-05 14:55:02+00:00
2230018860,2230018860,ILuvLewisHam,Florence Batt,2013-12-04 14:36:54+00:00
3179971333,3179971333,TH3WARL0K,Stewart,2015-04-29 21:43:29+00:00
1323660301607313412,1323660301607313412,BigPock,Big Pock im tha 🐐,2020-11-03 16:16:32+00:00
3104105267,3104105267,beamstah,ً,2015-03-22 09:46:32+00:00
1312124966339395584,1312124966339395584,Nicholas__12,Nicholas Everett,2020-10-02 20:19:17+00:00
3322798903,3322798903,pirateslife05,Dylan ☠️🏴‍☠️🖤,2015-08-21 21:19:01+00:00
2542166839,2542166839,Te_AgentVenom,| Gill | The Anti-Venom Shill |,2014-06-02 21:07:33+00:00
1292398059511398400,1292398059511398400,ItisNandamuri,Ramarao ante dhada puttala,2020-08-09 09:51:34+00:00
1152166618497073152,1152166618497073152,queenmevie,rose ᵇˡᵐ,2019-07-19 10:41:42+00:00
1241986229169602560,1241986229169602560,Twinkietushh,Dua ⧗ | Ramadan in less than a week!!,2020-03-23 07:14:25+00:00
1331131875419537408,1331131875419537408,Lucky58589,I don't know,2020-11-24 07:06:10+00:00
1306305001245949952,1306305001245949952,beee_mj,MJ Beee,2020-09-16 18:52:43+00:00
737633082,737633082,aixa2326,aixa 🌙✨,2012-08-04 23:48:17+00:00
384295743,384295743,daniel_swensen,Daniel Buttermilk-Tormentor,2011-10-03 12:45:42+00:00
110027577,110027577,deidaparenlai,deida parenlai,2010-01-31 03:03:18+00:00
2869977099,2869977099,gusmaole_,lele,2014-11-10 02:59:52+00:00
1188387206559404032,1188387206559404032,emblakyrkjeoy,twilight hoe,2019-10-27 09:29:31+00:00
1187296033090482176,1187296033090482176,a_mew_life,aMewLife,2019-10-24 09:13:38+00:00
1491460933,1491460933,BWTHHYBL13,jessca,2013-06-07 22:38:01+00:00
